subject_id,year_in_study,diagnosis_year_month,tracked_condition,phenotype,status,tier_of_confidence,is_cause_of_death,is_recurrence,is_adjudicated
grls00NB23WW,3,2017-09-00,Bloat with torsion,,final,1,1,0,1
grls01C2L8RR,7,2022-05-00,Hemangiosarcoma - other/not specified,,final,1,1,0,1
grls020IW1ZZ,6,2021-12-00,Brain tumor,,presumptive,3,1,0,0
grls02VDCV99,2,2015-07-00,Mast cell tumor - cutaneous,2_low,final,1,0,0,1
grls03MTKHLL,7,2021-05-00,Histiocytic sarcoma,,final,1,1,0,1
grls04KX35EE,7,2020-06-00,Hemangiosarcoma - cardiac,,definitive,1,1,0,0
grls0ENG5Y66,7,2020-08-00,Adenocarcinoma - apocrine gland anal sac,,definitive,1,1,0,0
grls0F3UPZPP,6,2021-07-00,Hemangiosarcoma - splenic,,final,1,1,0,1
grls0HAV8G99,7,2021-12-00,Sarcoma,,presumptive,2,0,0,1
grls0OENGRDD,6,2020-07-00,Histiocytic sarcoma,,definitive,1,1,0,0
grls0SITE9YY,7,2021-02-00,Histiocytic sarcoma,,definitive,1,0,0,1
grls0TA2I2SS,7,2022-11-00,Carcinoma - hepatocellular,,final,2,0,0,1
grls0U11TOTT,6,2021-04-00,Soft tissue sarcoma - fibrosarcoma,low,final,1,0,0,1
grls0V9DN9FF,7,2022-01-00,Brain tumor,,definitive,2,0,0,0
grls0YYYJPBB,7,2021-12-00,Hemangiosarcoma - splenic,,final,1,1,0,1
grls0Z1UD211,6,2020-06-00,Mast cell tumor - cutaneous,1_low,definitive,1,0,0,0
grls0Z1UD211,7,2021-06-00,Mast cell tumor - subcutaneous,not_typed,final,1,0,0,1
grls12ZDDU,3,2017-02-00,Carcinoma - other/not specified,,final,1,1,0,1
grls1495QP66,4,2019-11-00,Mast cell tumor - subcutaneous,low,final,1,0,0,1
grls1495QP66,6,2021-06-00,Mast cell tumor - other/not specified,2_high,final,1,0,0,1
grls1495QP66,6,2021-11-00,Mast cell tumor - cutaneous,3_high,final,1,0,0,1
grls1495QP66,6,2021-03-00,Mast cell tumor - other/not specified,not_typed,definitive,1,0,0,0
grls1495QP66,7,2022-09-00,Mast cell tumor - cutaneous,3_high,definitive,1,1,0,0
grls16FL8Z00,5,2020-07-00,Lymphoma - multicentric,diffuse_large_b_cell,final,1,1,0,0
grls16Y39PGG,6,2020-12-00,Hemangiosarcoma - visceral,,final,1,1,0,1
grls170XXJZZ,7,2021-07-00,Cutaneous melanoma,,final,1,0,0,1
grls1CTSI5XX,4,2019-05-00,Hemangiosarcoma - visceral,,final,1,1,0,1
grls1D4EMDQQ,6,2020-10-00,Mast cell tumor - cutaneous,2_low,definitive,1,0,0,0
grls1D4EMDQQ,7,2022-08-00,Lymphoma - multicentric,t_zone,final,1,0,0,1
grls1G2OMPTT,6,2021-06-00,Carcinoma - other/not specified,,definitive,1,0,0,0
grls1GIDJ588,3,2018-02-00,Soft tissue sarcoma - other/not specified,2,final,1,0,0,1
grls1JWEEY,6,2019-09-00,Mast cell tumor - cutaneous,2_low,final,1,0,0,1
grls1JY77077,5,2020-12-00,Carcinoma - neuroendocrine,,definitive,1,1,0,1
grls1L6U61SS,7,2022-09-00,Lymphoma - multicentric,not_typed,definitive,1,1,0,1
grls1P6DGIWW,5,2020-04-00,Histiocytic sarcoma,,presumptive,1,1,0,0
grls1SP9QVV,7,2022-02-00,Hemangiosarcoma - cutaneous,,final,1,0,0,1
